Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
s_3331[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) [cell envelope]	
s_3332[ce]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [cell envelope]	
s_3333[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) [cell envelope]	
s_3334[ce]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [cell envelope]	
s_3335[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) [cell envelope]	
s_3336[ce]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [cell envelope]	
s_3337[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) [cell envelope]	
s_3338[ce]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [cell envelope]	
s_3339[ce]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) [cell envelope]	
s_3340[vm]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [vacuolar membrane]	
s_3341[vm]	ATP [vacuolar membrane]	C10H12N5O13P3
s_3342[vm]	ADP [vacuolar membrane]	C10H12N5O10P2
s_3343[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) [vacuolar membrane]	
s_3344[vm]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [vacuolar membrane]	
s_3345[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) [vacuolar membrane]	
s_3346[vm]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [vacuolar membrane]	
s_3347[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) [vacuolar membrane]	
s_3348[vm]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [vacuolar membrane]	
s_3349[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) [vacuolar membrane]	
s_3350[vm]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [vacuolar membrane]	
s_3351[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) [vacuolar membrane]	
s_3352[vm]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [vacuolar membrane]	
s_3353[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) [vacuolar membrane]	
s_3354[vm]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [vacuolar membrane]	
s_3355[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) [vacuolar membrane]	
s_3356[vm]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [vacuolar membrane]	
s_3357[vm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) [vacuolar membrane]	
s_3358[gm]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [Golgi membrane]	
s_3359[gm]	ATP [Golgi membrane]	C10H12N5O13P3
s_3360[gm]	ADP [Golgi membrane]	C10H12N5O10P2
s_3361[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) [Golgi membrane]	
s_3362[gm]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [Golgi membrane]	
s_3363[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) [Golgi membrane]	
s_3364[gm]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [Golgi membrane]	
s_3365[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) [Golgi membrane]	
s_3366[gm]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [Golgi membrane]	
s_3367[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) [Golgi membrane]	
s_3368[gm]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [Golgi membrane]	
s_3369[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) [Golgi membrane]	
s_3370[gm]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [Golgi membrane]	
s_3371[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) [Golgi membrane]	
s_3372[gm]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [Golgi membrane]	
s_3373[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) [Golgi membrane]	
s_3374[gm]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [Golgi membrane]	
s_3375[gm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) [Golgi membrane]	
s_3376[n]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [nucleus]	
s_3377[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) [nucleus]	
s_3378[n]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [nucleus]	
s_3379[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) [nucleus]	
s_3380[n]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [nucleus]	
s_3381[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) [nucleus]	
s_3382[n]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [nucleus]	
s_3383[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) [nucleus]	
s_3384[n]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [nucleus]	
s_3385[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) [nucleus]	
s_3386[n]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [nucleus]	
s_3387[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) [nucleus]	
s_3388[n]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [nucleus]	
s_3389[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) [nucleus]	
s_3390[n]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [nucleus]	
s_3391[n]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) [nucleus]	
s_3392[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) [vacuolar membrane]	
s_3393[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) [vacuolar membrane]	
s_3394[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) [vacuolar membrane]	
s_3395[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) [vacuolar membrane]	
s_3396[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) [vacuolar membrane]	
s_3397[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) [vacuolar membrane]	
s_3398[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) [vacuolar membrane]	
s_3399[vm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) [vacuolar membrane]	
s_3400[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1) [nucleus]	
s_3401[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1) [nucleus]	
s_3402[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1) [nucleus]	
s_3403[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1) [nucleus]	
s_3404[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) [nucleus]	
s_3405[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1) [nucleus]	
s_3406[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) [nucleus]	
s_3407[n]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1) [nucleus]	
s_3408[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1) [cell envelope]	
s_3409[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1) [cell envelope]	
s_3410[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1) [cell envelope]	
s_3411[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1) [cell envelope]	
s_3412[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) [cell envelope]	
s_3413[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1) [cell envelope]	
s_3414[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) [cell envelope]	
s_3415[ce]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1) [cell envelope]	
s_3416[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-16:1) [vacuolar membrane]	
s_3417[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-16:1) [vacuolar membrane]	
s_3418[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-16:1) [vacuolar membrane]	
s_3419[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-16:1) [vacuolar membrane]	
s_3420[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) [vacuolar membrane]	
s_3421[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-18:1) [vacuolar membrane]	
s_3422[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) [vacuolar membrane]	
s_3423[vm]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-18:1) [vacuolar membrane]	
s_3424[erm]	1-acylglycerophosphoethanolamine (16:0) [endoplasmic reticulum membrane]	
s_3425[erm]	1-acylglycerophosphoethanolamine (16:1) [endoplasmic reticulum membrane]	
s_3426[erm]	1-acylglycerophosphoethanolamine (18:0) [endoplasmic reticulum membrane]	
s_3427[erm]	1-acylglycerophosphoethanolamine (18:1) [endoplasmic reticulum membrane]	
s_3428[erm]	1-acylglycerophosphocholine (16:0) [endoplasmic reticulum membrane]	
s_3429[erm]	1-acylglycerophosphocholine (16:1) [endoplasmic reticulum membrane]	
s_3430[erm]	1-acylglycerophosphocholine (18:0) [endoplasmic reticulum membrane]	
s_3431[erm]	1-acylglycerophosphocholine (18:1) [endoplasmic reticulum membrane]	
s_3432[erm]	episterol [endoplasmic reticulum membrane]	C28H46O
s_3433[erm]	episteryl oleate [endoplasmic reticulum membrane]	C46H78O2
s_3434[erm]	episteryl palmitoleate [endoplasmic reticulum membrane]	C44H74O2
s_3435[erm]	fecosterol [endoplasmic reticulum membrane]	C28H46O
s_3436[erm]	fecosteryl oleate [endoplasmic reticulum membrane]	C46H78O2
s_3437[erm]	fecosteryl palmitoleate [endoplasmic reticulum membrane]	C44H74O2
s_3438[erm]	lanosterol [endoplasmic reticulum membrane]	C30H50O
s_3439[erm]	lanosteryl oleate [endoplasmic reticulum membrane]	C48H82O2
s_3440[erm]	lanosteryl palmitoleate [endoplasmic reticulum membrane]	C46H78O2
s_3441[erm]	ergosterol [endoplasmic reticulum membrane]	C28H44O
s_3442[erm]	ergosteryl oleate [endoplasmic reticulum membrane]	C46H76O2
s_3443[erm]	ergosteryl palmitoleate [endoplasmic reticulum membrane]	C44H72O2
s_3444[erm]	zymosterol [endoplasmic reticulum membrane]	C27H44O
s_3445[erm]	zymosteryl oleate [endoplasmic reticulum membrane]	C45H76O2
s_3446[erm]	zymosteryl palmitoleate [endoplasmic reticulum membrane]	C43H72O2
s_3447[erm]	sn-glycero-3-phosphocholine [endoplasmic reticulum membrane]	C8H21NO6P
s_3448[ce]	phosphatidylcholine (1-16:0, 2-16:1) [cell envelope]	
s_3449[ce]	H2O [cell envelope]	H2O
s_3450[ce]	1-acylglycerophosphocholine (16:0) [cell envelope]	
s_3451[ce]	palmitoleate [cell envelope]	C16H29O2
s_3452[ce]	phosphatidylcholine (1-16:1, 2-16:1) [cell envelope]	
s_3453[ce]	1-acylglycerophosphocholine (16:1) [cell envelope]	
s_3454[ce]	phosphatidylcholine (1-18:0, 2-16:1) [cell envelope]	
s_3455[ce]	1-acylglycerophosphocholine (18:0) [cell envelope]	
s_3456[ce]	phosphatidylcholine (1-18:1, 2-16:1) [cell envelope]	
s_3457[ce]	1-acylglycerophosphocholine (18:1) [cell envelope]	
s_3458[ce]	phosphatidylcholine (1-16:0, 2-18:1) [cell envelope]	
s_3459[ce]	oleate [cell envelope]	C18H33O2
s_3460[ce]	phosphatidylcholine (1-16:1, 2-18:1) [cell envelope]	
s_3461[ce]	phosphatidylcholine (1-18:0, 2-18:1) [cell envelope]	
s_3462[ce]	phosphatidylcholine (1-18:1, 2-18:1) [cell envelope]	
s_3463[ce]	palmitate [cell envelope]	C16H31O2
s_3464[ce]	stearate [cell envelope]	C18H35O2
s_3465[ce]	phosphatidylethanolamine (1-16:0, 2-16:1) [cell envelope]	
s_3466[ce]	1-acylglycerophosphoethanolamine (16:0) [cell envelope]	
s_3467[ce]	phosphatidylethanolamine (1-16:1, 2-16:1) [cell envelope]	
s_3468[ce]	1-acylglycerophosphoethanolamine (16:1) [cell envelope]	
s_3469[ce]	phosphatidylethanolamine (1-18:0, 2-16:1) [cell envelope]	
s_3470[ce]	1-acylglycerophosphoethanolamine (18:0) [cell envelope]	
s_3471[ce]	phosphatidylethanolamine (1-18:1, 2-16:1) [cell envelope]	
s_3472[ce]	1-acylglycerophosphoethanolamine (18:1) [cell envelope]	
s_3473[ce]	phosphatidylethanolamine (1-16:0, 2-18:1) [cell envelope]	
s_3474[ce]	phosphatidylethanolamine (1-16:1, 2-18:1) [cell envelope]	
s_3475[ce]	phosphatidylethanolamine (1-18:0, 2-18:1) [cell envelope]	
s_3476[ce]	phosphatidylethanolamine (1-18:1, 2-18:1) [cell envelope]	
s_3477[ce]	sn-glycero-3-phosphoethanolamine [cell envelope]	
s_3478[ce]	phosphatidyl-L-serine (1-16:0, 2-16:1) [cell envelope]	
s_3479[ce]	1-acylglycerophosphoserine (16:0) [cell envelope]	
s_3480[ce]	phosphatidyl-L-serine (1-16:1, 2-16:1) [cell envelope]	
s_3481[ce]	1-acylglycerophosphoserine (16:1) [cell envelope]	
s_3482[ce]	phosphatidyl-L-serine (1-18:0, 2-16:1) [cell envelope]	
s_3483[ce]	1-acylglycerophosphoserine (18:0) [cell envelope]	
s_3484[ce]	phosphatidyl-L-serine (1-18:1, 2-16:1) [cell envelope]	
s_3485[ce]	1-acylglycerophosphoserine (18:1) [cell envelope]	
s_3486[ce]	phosphatidyl-L-serine (1-16:0, 2-18:1) [cell envelope]	
s_3487[ce]	phosphatidyl-L-serine (1-16:1, 2-18:1) [cell envelope]	
s_3488[ce]	phosphatidyl-L-serine (1-18:0, 2-18:1) [cell envelope]	
s_3489[ce]	phosphatidyl-L-serine (1-18:1, 2-18:1) [cell envelope]	
s_3490[ce]	sn-glycero-3-phosphoserine [cell envelope]	
s_3491[ce]	1-acylglycerophosphoinositol (16:0) [cell envelope]	
s_3492[ce]	1-acylglycerophosphoinositol (16:1) [cell envelope]	
s_3493[ce]	1-acylglycerophosphoinositol (18:0) [cell envelope]	
s_3494[ce]	1-acylglycerophosphoinositol (18:1) [cell envelope]	
s_3495[ce]	1-(sn-glycero-3-phospho)-1D-myo-inositol [cell envelope]	C9H18O11P
s_3496[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1) [cytoplasm]	
s_3497[c]	diglyceride (1-16:0, 2-16:1) [cytoplasm]	
s_3498[c]	1D-myo-inositol 1,4,5-trisphosphate [cytoplasm]	C6H9O15P3
s_3499[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1) [cytoplasm]	
s_3500[c]	diglyceride (1-16:1, 2-16:1) [cytoplasm]	
s_3501[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1) [cytoplasm]	
s_3502[c]	diglyceride (1-18:0, 2-16:1) [cytoplasm]	
s_3503[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1) [cytoplasm]	
s_3504[c]	diglyceride (1-18:1, 2-16:1) [cytoplasm]	
s_3505[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) [cytoplasm]	
s_3506[c]	diglyceride (1-16:0, 2-18:1) [cytoplasm]	
s_3507[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1) [cytoplasm]	
s_3508[c]	diglyceride (1-16:1, 2-18:1) [cytoplasm]	
s_3509[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) [cytoplasm]	
s_3510[c]	diglyceride (1-18:0, 2-18:1) [cytoplasm]	
s_3511[c]	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1) [cytoplasm]	
s_3512[c]	diglyceride (1-18:1, 2-18:1) [cytoplasm]	
s_3513[n]	diglyceride (1-16:0, 2-16:1) [nucleus]	
s_3514[n]	diglyceride (1-16:1, 2-16:1) [nucleus]	
s_3515[n]	diglyceride (1-18:0, 2-16:1) [nucleus]	
s_3516[n]	diglyceride (1-18:1, 2-16:1) [nucleus]	
s_3517[n]	diglyceride (1-16:0, 2-18:1) [nucleus]	
s_3518[n]	diglyceride (1-16:1, 2-18:1) [nucleus]	
s_3519[n]	diglyceride (1-18:0, 2-18:1) [nucleus]	
s_3520[n]	diglyceride (1-18:1, 2-18:1) [nucleus]	
s_3521[mm]	diglyceride (1-16:0, 2-16:1) [mitochondrial membrane]	
s_3522[mm]	diglyceride (1-16:1, 2-16:1) [mitochondrial membrane]	
s_3523[mm]	diglyceride (1-18:0, 2-16:1) [mitochondrial membrane]	
s_3524[mm]	diglyceride (1-18:1, 2-16:1) [mitochondrial membrane]	
s_3525[mm]	diglyceride (1-16:0, 2-18:1) [mitochondrial membrane]	
s_3526[mm]	diglyceride (1-16:1, 2-18:1) [mitochondrial membrane]	
s_3527[ce]	phosphatidate (1-16:0, 2-16:1) [cell envelope]	
s_3528[ce]	phosphatidate (1-16:1, 2-16:1) [cell envelope]	
s_3529[ce]	phosphatidate (1-18:0, 2-16:1) [cell envelope]	
s_3530[ce]	phosphatidate (1-18:1, 2-16:1) [cell envelope]	
s_3531[ce]	phosphatidate (1-16:0, 2-18:1) [cell envelope]	
s_3532[ce]	phosphatidate (1-16:1, 2-18:1) [cell envelope]	
s_3533[ce]	phosphatidate (1-18:0, 2-18:1) [cell envelope]	
s_3534[ce]	phosphatidate (1-18:1, 2-18:1) [cell envelope]	
s_3535[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) [cell envelope]	
s_3536[ce]	phosphate [cell envelope]	HO4P
s_3537[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) [cell envelope]	
s_3538[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) [cell envelope]	
s_3539[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) [cell envelope]	
s_3540[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) [cell envelope]	
s_3541[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) [cell envelope]	
s_3542[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) [cell envelope]	
s_3543[ce]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) [cell envelope]	
s_3544[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) [cytoplasm]	
s_3545[c]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [cytoplasm]	
s_3546[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) [cytoplasm]	
s_3547[c]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [cytoplasm]	
s_3548[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) [cytoplasm]	
s_3549[c]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [cytoplasm]	
s_3550[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) [cytoplasm]	
s_3551[c]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [cytoplasm]	
s_3552[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) [cytoplasm]	
s_3553[c]	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [cytoplasm]	
s_3554[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) [cytoplasm]	
s_3555[c]	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [cytoplasm]	
s_3556[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) [cytoplasm]	
s_3557[c]	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [cytoplasm]	
s_3558[c]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) [cytoplasm]	
s_3559[c]	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [cytoplasm]	
s_3560[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3561[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3562[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3563[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3564[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3565[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3566[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3567[erm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3568[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) [Golgi membrane]	
s_3569[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) [Golgi membrane]	
s_3570[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) [Golgi membrane]	
s_3571[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) [Golgi membrane]	
s_3572[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) [Golgi membrane]	
s_3573[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) [Golgi membrane]	
s_3574[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) [Golgi membrane]	
s_3575[gm]	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) [Golgi membrane]	
s_3576[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) [cytoplasm]	
s_3577[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) [cytoplasm]	
s_3578[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) [cytoplasm]	
s_3579[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) [cytoplasm]	
s_3580[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) [cytoplasm]	
s_3581[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) [cytoplasm]	
s_3582[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) [cytoplasm]	
s_3583[c]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) [cytoplasm]	
s_3584[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3585[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3586[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) [endoplasmic reticulum membrane]	
s_3587[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) [endoplasmic reticulum membrane]	
s_3588[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3589[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3590[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) [endoplasmic reticulum membrane]	
s_3591[erm]	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) [endoplasmic reticulum membrane]	
s_3592[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-16:1) [cell envelope]	
s_3593[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-16:1) [cell envelope]	
s_3594[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-16:1) [cell envelope]	
s_3595[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-16:1) [cell envelope]	
s_3596[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) [cell envelope]	
s_3597[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-18:1) [cell envelope]	
s_3598[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) [cell envelope]	
s_3599[ce]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-18:1) [cell envelope]	
s_3600[c]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-16:1) [cytoplasm]	
s_3601[c]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-16:1) [cytoplasm]	
s_3602[c]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-16:1) [cytoplasm]	
s_3603[c]	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-16:1) [cytoplasm]	
